team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
Jacksonville Jaguars,2063,9.4,7.0,330.0,310.0,11.2,0.935,74.2,6.04,1.92,5.4,4.37,32.4,79.2,55.3,1.78,5.7,6.5,31.4,4.3,11.0,29.0,38.4,12.2,23.3,36.8,44.5
Atlanta Falcons,2063,6.8,6.0,320.4,306.2,9.7,0.569,68.4,6.12,3.95,4.3,4.03,31.7,81.5,53.2,2.08,6.37,5.9,28.2,3.44,9.2,29.3,36.7,14.8,22.3,35.5,44.1
Minnesota Vikings,2063,9.8,12.0,340.6,343.0,10.7,0.725,89.8,7.23,2.04,3.5,4.37,31.9,79.8,56.4,2.52,6.3,6.7,30.5,4.45,13.2,28.6,36.8,7.9,21.8,41.1,48.6
Detroit Lions,2063,7.9,8.0,329.1,327.0,7.6,0.737,81.1,6.01,1.64,7.3,4.52,31.2,76.9,56.8,2.3,6.44,3.5,32.8,4.38,11.7,25.2,35.7,11.0,24.4,37.4,43.9
Arizona Cardinals,2063,6.6,6.0,367.5,373.1,8.3,0.66,85.4,7.04,2.65,3.8,4.09,30.1,92.5,50.0,1.75,7.08,4.5,30.7,4.48,13.2,22.2,35.0,11.9,22.3,35.8,45.4
Denver Broncos,2063,8.1,8.0,326.3,365.9,8.4,0.947,78.2,6.22,2.52,4.6,3.92,25.2,82.9,56.9,2.98,7.04,5.0,35.6,4.61,16.7,29.8,34.6,10.1,21.6,37.0,45.2
Buffalo Bills,2063,5.5,6.0,394.6,411.3,9.1,0.667,76.6,7.18,4.35,3.8,4.73,28.3,101.2,49.3,1.9,7.97,5.1,27.9,4.15,13.6,24.7,33.5,15.5,22.3,32.7,41.3
Houston Texans,2063,4.2,3.0,299.8,369.2,9.9,0.679,64.7,5.54,2.36,3.6,3.95,29.2,90.6,44.6,1.54,6.9,4.7,32.3,4.57,16.1,23.5,34.4,7.8,21.8,37.5,44.5
Los Angeles (A) Chargers,2063,8.6,9.0,336.4,335.6,12.2,0.486,82.2,6.78,1.85,6.6,4.05,26.9,79.1,58.0,2.81,6.39,5.6,29.8,4.11,8.8,25.5,39.2,14.0,23.7,36.0,44.2
Chicago Bears,2063,3.0,3.0,280.4,333.7,11.5,0.923,79.5,6.22,2.23,8.3,3.68,28.9,94.7,40.2,1.88,7.21,6.6,30.8,3.98,8.7,22.3,40.9,11.4,28.6,36.5,44.2
New Orleans Saints,2063,4.3,3.0,260.9,361.8,11.5,0.953,69.6,6.16,4.15,5.9,3.22,21.3,84.1,54.5,2.28,6.37,3.0,36.5,4.14,12.9,24.1,37.4,11.5,22.2,40.4,48.0
Dallas Cowboys,2063,8.5,7.0,397.6,350.9,7.6,1.269,90.8,6.9,2.68,3.4,4.14,25.6,99.1,48.0,1.39,7.5,4.5,27.8,3.61,11.8,21.1,38.4,11.1,26.6,38.6,48.2
Miami Dolphins,2063,8.7,12.0,405.8,362.8,5.6,1.047,95.5,7.34,1.5,4.4,4.68,25.3,86.2,52.3,2.49,6.87,4.3,26.4,4.2,8.4,24.5,36.8,15.0,25.0,33.7,42.2
Baltimore Ravens,2063,6.0,7.0,366.1,361.9,9.1,0.806,85.5,6.92,2.21,4.2,3.24,30.5,90.7,49.5,2.9,6.9,3.3,30.2,4.66,7.9,23.0,40.1,11.6,25.9,35.5,43.2
Carolina Panthers,2063,9.8,11.0,398.4,363.0,8.1,0.842,97.5,7.41,1.39,5.6,4.19,38.8,84.5,52.6,1.93,6.68,4.0,29.0,4.47,11.7,26.5,37.8,13.4,23.2,34.1,42.4
Pittsburgh Steelers,2063,11.0,12.0,413.8,358.4,9.0,1.063,102.9,8.21,2.25,2.6,3.53,19.5,82.1,60.9,3.37,6.87,6.3,27.1,4.11,10.6,22.4,35.6,15.0,24.6,37.0,48.8
New York (N) Giants,2063,6.1,7.0,353.1,379.5,11.1,0.787,81.8,7.29,2.82,4.9,3.42,22.0,82.9,49.6,2.64,6.37,4.2,35.9,4.65,6.6,24.3,36.9,10.9,27.8,35.1,44.1
Washington Commanders,2063,9.5,8.0,374.2,373.8,9.2,0.191,91.8,7.51,2.54,3.7,3.21,28.6,89.2,43.1,2.97,7.08,5.3,32.7,4.86,11.5,31.2,37.4,8.0,24.8,36.2,45.2
New York (A) Jets,2063,5.2,4.0,356.8,398.9,8.1,1.071,77.8,6.73,3.36,4.4,3.59,19.6,82.1,52.9,2.68,6.71,2.0,35.9,4.81,9.2,21.8,37.1,10.8,24.6,37.2,46.9
Cleveland Browns,2063,11.2,12.0,472.6,375.2,7.6,0.728,102.8,7.57,1.95,3.9,5.07,10.2,88.0,52.9,1.61,7.35,5.7,27.9,3.77,15.5,26.2,34.1,15.0,24.7,31.0,39.3
