team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Dallas Cowboys,2053,4.44,1665,3.88,600,3651,6.09,82.0,623,569,4113,7.23,84.7,56.9,154,462,3.7,108,429,6.9,67,45.3,37.9,39.5,9.5,24.7,8.8,23.9,346.6,344.0,9,12,20,10.0,6.0,0.0,421.0,370.0,10.0,9.2,2051,2.0,3.5149384885764503,0.8294930875576038,33.33333333333333,25.174825174825177,6.175115207373272,2.6000000000000227
Chicago Bears,2013,4.66,2079,4.75,576,3600,6.25,77.0,603,620,3640,5.87,71.3,62.7,124,432,4.5,146,438,4.8,103,47.6,39.2,37.3,12.9,27.3,12.9,24.6,339.9,344.9,14,17,19,8.0,8.0,0.0,376.0,320.0,8.0,9.5,2051,2.951388888888889,3.064516129032258,1.3526570048309179,28.703703703703702,33.33333333333333,9.951690821256038,-5.0
Baltimore Ravens,1876,3.96,1957,4.81,573,3568,6.23,83.3,608,639,3917,6.13,73.8,54.8,133,474,5.8,141,407,3.0,85,41.8,33.2,36.9,9.8,22.9,15.4,23.9,327.8,359.7,10,14,18,8.0,7.0,1.0,349.0,388.0,8.5,7.0,2051,2.4432809773123907,2.8169014084507045,0.9242144177449169,28.059071729957807,34.64373464373464,7.8558225508317925,-31.899999999999977
New York (N) Giants,1866,3.92,1829,4.84,572,4463,7.8,90.8,590,625,3866,6.19,85.7,52.0,126,476,3.1,140,378,3.5,84,43.9,34.0,35.4,15.9,19.1,13.0,25.0,389.7,347.1,11,16,6,12.0,4.0,0.0,416.0,346.0,12.0,9.7,2051,2.797202797202797,0.96,1.0318949343339587,26.47058823529412,37.03703703703704,7.879924953095685,42.599999999999966
Washington Commanders,1843,4.56,1601,3.64,571,3759,6.58,86.5,598,610,3906,6.4,87.4,50.5,130,404,4.5,122,440,5.4,90,42.8,36.4,37.9,13.1,26.0,13.8,23.5,340.9,331.8,7,14,11,7.0,9.0,0.0,393.0,358.0,7.0,8.9,2051,2.4518388791593697,1.8032786885245904,0.6986027944111777,32.17821782178218,27.727272727272727,8.982035928143713,9.099999999999966
New England Patriots,1826,4.05,1614,4.08,579,4234,7.31,92.1,603,636,3635,5.72,64.5,68.4,137,451,4.0,109,396,4.9,117,47.2,37.6,33.6,16.2,27.2,9.8,20.3,369.8,314.9,9,14,19,13.0,3.0,0.0,369.0,217.0,13.0,12.5,2051,2.4179620034542317,2.9874213836477987,0.8538899430740038,30.376940133037696,27.525252525252526,11.10056925996205,54.900000000000034
Atlanta Falcons,1816,3.78,1549,3.94,467,3875,8.3,92.5,502,679,4644,6.84,71.3,64.3,131,481,7.0,95,393,4.0,72,47.4,39.0,33.8,17.0,34.2,8.8,22.1,341.2,376.7,8,12,28,14.0,2.0,0.0,496.0,297.0,14.0,12.3,2051,2.569593147751606,4.123711340206185,0.8138351983723295,27.234927234927238,24.173027989821882,7.3245167853509665,-35.5
New York (A) Jets,1773,5.12,1805,4.52,707,4357,6.16,82.0,732,618,4169,6.75,78.3,66.3,118,346,3.4,137,399,4.3,72,45.4,37.3,35.1,17.7,22.5,10.3,22.0,374.8,362.9,8,18,19,12.0,4.0,0.0,416.0,334.0,12.0,10.0,2051,2.545968882602546,3.074433656957929,0.7421150278293136,34.104046242774565,34.335839598997495,6.679035250463822,11.900000000000034
Minnesota Vikings,1672,4.66,2230,4.92,625,4039,6.46,78.3,654,595,3752,6.31,83.2,45.9,112,359,4.4,159,453,4.6,140,47.1,38.8,33.7,13.6,31.1,10.2,24.8,346.2,362.9,3,17,10,6.0,10.0,0.0,378.0,369.0,6.0,8.2,2051,2.7199999999999998,1.680672268907563,0.29615004935834155,31.197771587743734,35.099337748344375,13.820335636722605,-16.69999999999999
Carolina Panthers,1637,4.08,1782,4.19,597,4179,7.0,85.0,642,602,4478,7.44,86.2,59.9,130,401,7.0,125,425,4.1,104,43.8,35.7,37.6,9.9,26.7,11.1,21.9,345.9,381.9,9,11,16,6.0,10.0,0.0,352.0,385.0,6.0,7.2,2051,1.8425460636515913,2.6578073089700998,0.862895493767977,32.418952618453865,29.411764705882355,9.971236816874402,-36.0
Las Vegas Raiders,1620,3.69,2200,5.12,564,3213,5.7,80.2,586,575,3340,5.81,74.5,58.9,144,439,3.8,151,430,4.2,81,44.5,35.5,35.3,10.8,25.1,15.5,25.4,293.0,336.7,10,8,17,7.0,9.0,0.0,325.0,366.0,7.0,6.9,2051,1.4184397163120568,2.9565217391304346,0.975609756097561,32.80182232346242,35.116279069767444,7.902439024390244,-43.69999999999999
Los Angeles (N) Rams,1612,4.03,1836,4.35,638,4117,6.45,83.4,671,571,3594,6.29,83.3,47.4,101,400,4.9,130,422,4.5,92,46.7,36.6,36.9,12.5,24.4,15.8,22.9,344.5,330.3,13,13,8,6.0,9.0,1.0,326.0,366.0,6.5,6.9,2051,2.037617554858934,1.4010507880910683,1.2138188608776845,25.25,30.80568720379147,8.590102707749766,14.199999999999989
Philadelphia Eagles,1609,4.31,2259,4.79,603,3629,6.02,71.5,653,595,3650,6.13,88.3,52.0,101,373,7.7,174,472,3.6,105,44.4,35.3,37.3,9.6,24.3,14.2,25.0,309.2,360.0,14,14,3,2.0,14.0,0.0,262.0,485.0,2.0,3.0,2051,2.321724709784411,0.5042016806722689,1.364522417153996,27.07774798927614,36.86440677966102,10.23391812865497,-50.80000000000001
Los Angeles (A) Chargers,1607,3.82,1657,3.92,563,3812,6.77,81.9,599,625,3474,5.56,75.2,58.1,124,421,6.0,113,423,4.9,95,42.5,36.3,37.4,10.5,26.6,10.8,23.8,324.8,309.3,15,15,14,9.0,7.0,0.0,370.0,348.0,9.0,8.6,2051,2.664298401420959,2.2399999999999998,1.4705882352941175,29.453681710213775,26.713947990543733,9.313725490196079,15.5
Green Bay Packers,1520,4.9,1561,3.52,713,3929,5.51,72.8,744,571,3724,6.52,82.8,52.5,117,310,4.2,109,444,5.3,108,44.6,36.5,36.4,13.2,22.0,12.6,23.9,328.4,317.1,10,14,12,10.0,6.0,0.0,324.0,350.0,10.0,7.3,2051,1.9635343618513323,2.1015761821366024,0.9487666034155597,37.74193548387097,24.54954954954955,10.246679316888045,11.299999999999955
New Orleans Saints,1496,4.25,1505,3.74,688,4728,6.87,77.8,736,609,3741,6.14,70.9,62.0,88,352,6.5,103,402,6.3,92,45.3,37.9,36.8,11.7,19.6,11.3,20.2,372.3,312.3,10,24,22,8.0,8.0,0.0,389.0,313.0,8.0,10.0,2051,3.488372093023256,3.6124794745484397,0.9191176470588236,25.0,25.621890547263682,8.455882352941178,60.0
Pittsburgh Steelers,1370,4.05,1806,3.89,657,4064,6.19,81.1,677,553,3366,6.09,77.0,58.2,113,338,3.0,135,464,4.0,78,45.7,35.8,33.2,15.8,26.0,13.9,25.8,332.0,315.5,9,12,15,9.0,7.0,0.0,351.0,328.0,9.0,8.6,2051,1.82648401826484,2.7124773960216997,0.8866995073891626,33.43195266272189,29.094827586206897,7.684729064039408,16.5
Houston Texans,1351,3.51,1982,4.5,622,3569,5.74,68.1,662,605,3626,5.99,77.7,54.7,88,385,6.0,133,440,5.0,107,47.5,37.9,35.4,13.1,20.1,13.7,26.7,292.6,339.6,4,17,13,7.0,9.0,0.0,277.0,339.0,7.0,6.1,2051,2.7331189710610935,2.1487603305785123,0.38204393505253104,22.857142857142858,30.227272727272727,10.219675262655205,-47.0
Buffalo Bills,1263,3.57,2069,4.43,733,3882,5.3,66.8,767,569,3944,6.93,84.7,58.2,100,354,4.4,147,467,4.7,82,45.2,34.3,36.7,10.8,24.3,16.5,23.4,309.1,365.6,10,14,19,2.0,14.0,0.0,250.0,415.0,2.0,3.7,2051,1.9099590723055935,3.3391915641476277,0.8920606601248885,28.24858757062147,31.47751605995717,7.314897413024085,-56.5
Denver Broncos,1230,3.47,2193,4.87,648,3832,5.91,71.2,677,560,3266,5.83,72.8,53.8,86,354,4.3,145,450,5.7,121,44.7,37.5,38.2,10.5,21.7,7.5,25.7,306.4,326.8,9,21,16,4.0,12.0,0.0,297.0,377.0,4.0,5.8,2051,3.2407407407407405,2.857142857142857,0.8729388942774006,24.293785310734464,32.22222222222222,11.736178467507274,-20.400000000000034
Tampa Bay Buccaneers,1117,2.97,1754,3.76,679,3948,5.81,66.4,712,611,3898,6.38,73.2,60.5,65,376,4.6,130,467,6.4,123,43.5,37.5,36.1,8.7,23.6,7.7,32.8,304.9,337.2,7,18,19,5.0,10.0,1.0,261.0,381.0,5.5,4.6,2051,2.6509572901325478,3.109656301145663,0.6433823529411764,17.287234042553195,27.8372591006424,11.305147058823529,-32.30000000000001
Tennessee Titans,967,3.07,1760,4.05,787,4766,6.06,73.0,804,649,3909,6.02,67.9,67.0,78,315,2.1,145,435,3.7,84,44.2,35.0,39.0,13.4,24.8,11.5,23.9,351.9,345.1,7,18,22,9.0,7.0,0.0,363.0,344.0,9.0,8.5,2051,2.2871664548919948,3.389830508474576,0.6255585344057194,24.761904761904763,33.33333333333333,7.506702412868632,6.7999999999999545
League,58047,4.26,58047,4.26,19200,121535,6.33,78.6,20143,19200,121535,6.33,78.6,56.9,4102,13628,4.7,4102,13628,4.7,3004,44.9,36.3,36.3,12.6,24.4,12.6,24.4,339.6,339.6,291,477,477,,,,,,,,2051,2.484375,2.484375,0.861686062005863,30.099794540651597,30.099794540651597,8.895205945929941,0.0
Seattle Seahawks,3132,5.45,1725,4.32,450,3002,6.67,91.1,469,551,4227,7.67,92.2,45.9,243,575,4.1,114,399,4.5,68,46.1,37.6,35.3,15.9,26.6,11.0,22.5,376.8,363.3,4,9,9,11.0,5.0,0.0,417.0,321.0,11.0,10.4,2052,2.0,1.6333938294010888,0.38314176245210724,42.26086956521739,28.57142857142857,6.513409961685824,13.5
New Orleans Saints,3061,5.4,1487,3.84,502,3784,7.54,88.9,543,545,3878,7.12,82.4,53.2,260,567,7.6,107,387,6.0,96,46.8,39.3,35.6,12.5,19.5,11.8,25.1,413.4,322.8,13,14,15,10.0,6.0,0.0,446.0,341.0,10.0,10.5,2052,2.788844621513944,2.7522935779816518,1.1711711711711712,45.85537918871252,27.648578811369507,8.64864864864865,90.59999999999997
Kansas City Chiefs,2790,4.9,1834,4.45,429,2495,5.82,77.8,465,597,3974,6.66,79.1,58.2,202,569,7.7,135,412,4.9,91,47.6,38.8,36.8,10.9,25.9,13.5,24.0,315.7,351.3,9,15,18,7.0,9.0,0.0,368.0,428.0,7.0,6.6,2052,3.4965034965034967,3.015075376884422,0.8704061895551257,35.50087873462214,32.76699029126214,8.800773694390715,-35.60000000000002
Indianapolis Colts,2764,4.27,1534,4.36,415,2570,6.19,71.2,434,646,3724,5.76,70.6,67.5,243,648,4.4,110,352,4.9,108,45.8,36.3,35.4,14.5,29.4,9.8,24.9,325.5,314.3,4,12,16,13.0,3.0,0.0,372.0,257.0,13.0,11.3,2052,2.891566265060241,2.476780185758514,0.36968576709796674,37.5,31.25,9.981515711645102,11.199999999999989
Chicago Bears,2752,4.99,1841,4.18,456,2794,6.13,79.1,481,519,3750,7.23,83.4,53.0,191,551,5.2,139,440,5.3,95,46.8,35.8,35.4,13.0,23.8,19.8,22.5,336.8,338.8,12,12,15,8.0,8.0,0.0,360.0,345.0,8.0,8.4,2052,2.631578947368421,2.8901734104046244,1.1627906976744187,34.66424682395644,31.590909090909093,9.205426356589147,-2.0
Cincinnati Bengals,2326,4.61,1564,4.0,503,3505,6.97,87.6,537,608,3661,6.02,78.2,56.6,175,505,6.3,105,391,2.9,60,44.0,37.4,35.5,14.2,23.9,9.5,24.5,350.8,320.0,9,12,14,13.0,3.0,0.0,371.0,314.0,13.0,9.6,2052,2.3856858846918487,2.302631578947368,0.8637236084452975,34.65346534653465,26.854219948849106,5.758157389635317,30.80000000000001
Las Vegas Raiders,2174,5.28,1965,4.14,594,3421,5.76,71.8,624,575,3962,6.89,80.8,63.0,155,412,4.8,151,475,5.1,102,44.4,35.3,37.1,13.0,29.5,13.0,23.3,337.5,358.5,4,16,15,8.0,8.0,0.0,349.0,350.0,8.0,8.0,2052,2.6936026936026933,2.608695652173913,0.3861003861003861,37.62135922330097,31.789473684210527,9.845559845559846,-21.0
Arizona Cardinals,2169,4.84,2155,4.8,582,3889,6.68,81.9,613,582,3720,6.39,86.7,47.6,145,448,5.1,163,449,4.0,89,45.1,36.5,38.2,10.6,21.9,10.3,27.3,367.3,357.0,5,12,9,7.0,9.0,0.0,334.0,369.0,7.0,7.1,2052,2.0618556701030926,1.5463917525773196,0.47125353440150797,32.36607142857143,36.30289532293987,8.388312912346843,10.300000000000011
Washington Commanders,2125,4.75,1734,4.02,585,3950,6.75,92.2,604,600,4100,6.83,77.6,60.7,152,447,3.1,138,431,3.5,97,42.8,34.5,37.2,13.0,27.6,13.0,24.4,372.0,357.0,10,10,21,10.0,6.0,0.0,414.0,362.0,10.0,9.3,2052,1.7094017094017095,3.5000000000000004,0.9514747859181731,34.00447427293065,32.01856148491879,9.229305423406279,15.0
San Francisco 49ers,2088,4.45,2418,5.26,596,4205,7.06,88.9,621,553,3417,6.18,80.0,57.0,156,469,4.0,167,460,3.2,109,46.7,38.0,35.2,18.5,24.5,11.0,29.4,384.4,358.3,8,11,11,7.0,9.0,0.0,383.0,377.0,7.0,8.1,2052,1.8456375838926176,1.9891500904159132,0.7339449541284404,33.26226012793177,36.30434782608696,10.0,26.099999999999966
Green Bay Packers,2052,4.51,1742,4.06,562,3670,6.53,73.5,587,596,3488,5.85,77.9,54.9,183,455,4.3,117,429,5.7,98,45.0,35.6,34.5,18.7,20.0,12.3,23.3,348.3,312.8,10,18,10,10.0,6.0,0.0,346.0,293.0,10.0,9.6,2052,3.202846975088968,1.6778523489932886,0.9596928982725527,40.21978021978022,27.27272727272727,9.404990403071018,35.5
Tampa Bay Buccaneers,2027,4.39,1608,3.71,592,4385,7.41,79.5,610,575,3617,6.29,78.0,62.2,131,462,3.0,127,433,4.6,118,42.2,36.2,35.3,14.4,24.1,8.8,27.4,394.8,316.7,11,21,15,11.0,5.0,0.0,413.0,302.0,11.0,10.8,2052,3.5472972972972974,2.608695652173913,1.0261194029850746,28.354978354978357,29.330254041570434,11.007462686567164,78.10000000000002
Atlanta Falcons,2022,4.2,1909,4.17,510,3807,7.46,89.4,538,592,3960,6.69,68.5,59.8,149,482,5.2,150,458,5.0,117,47.2,37.8,34.6,16.1,30.8,11.5,19.6,352.9,355.1,9,10,24,12.0,4.0,0.0,424.0,287.0,12.0,11.5,2052,1.9607843137254901,4.054054054054054,0.8823529411764706,30.91286307053942,32.751091703056765,11.470588235294118,-2.2000000000000455
Jacksonville Jaguars,1981,4.25,1869,4.18,531,2923,5.5,68.1,564,549,3492,6.36,78.5,57.6,139,466,5.9,118,447,5.7,107,42.8,34.3,36.8,11.4,22.1,15.6,26.0,293.4,322.5,14,16,11,4.0,12.0,0.0,246.0,367.0,4.0,4.5,2052,3.0131826741996233,2.0036429872495445,1.3592233009708738,29.82832618025751,26.39821029082774,10.388349514563107,-29.100000000000023
New England Patriots,1948,4.56,1560,4.09,630,4148,6.58,82.3,649,614,3852,6.27,69.5,70.0,160,427,2.9,107,381,5.2,127,46.0,40.4,36.4,15.0,28.7,8.0,25.0,374.1,326.6,7,14,24,10.0,6.0,0.0,411.0,308.0,10.0,10.6,2052,2.2222222222222223,3.908794788273615,0.6505576208178439,37.470725995316165,28.083989501312335,11.802973977695167,47.5
New York (N) Giants,1882,3.98,1868,4.5,594,4883,8.22,91.3,615,626,3967,6.34,79.7,51.4,123,473,3.4,145,415,4.0,105,43.7,34.9,37.5,7.0,22.9,14.2,24.0,415.3,354.1,7,15,15,11.0,5.0,0.0,392.0,342.0,11.0,9.3,2052,2.525252525252525,2.3961661341853033,0.6433823529411764,26.004228329809724,34.93975903614458,9.650735294117647,61.19999999999999
Minnesota Vikings,1833,4.43,2003,4.35,628,3690,5.88,69.7,661,565,3220,5.7,69.3,58.2,122,414,5.0,158,460,3.7,131,45.6,36.7,35.9,11.3,27.9,13.7,25.1,331.3,318.7,9,18,16,7.0,9.0,0.0,294.0,298.0,7.0,7.9,2052,2.8662420382165608,2.831858407079646,0.8372093023255814,29.468599033816425,34.34782608695652,12.186046511627907,12.600000000000023
Miami Dolphins,1783,3.91,1910,4.27,598,3324,5.56,65.9,611,586,3834,6.54,85.2,50.4,146,456,2.1,152,447,3.1,104,45.6,38.7,38.3,9.0,22.3,10.8,25.1,314.3,352.8,5,19,16,5.0,11.0,0.0,265.0,374.0,5.0,4.9,2052,3.177257525083612,2.7303754266211606,0.4686035613870665,32.01754385964912,34.00447427293065,9.746954076850985,-38.5
Carolina Panthers,1761,4.24,2238,4.71,559,3627,6.49,74.7,604,575,3878,6.74,81.6,51.7,137,415,7.5,150,475,4.2,106,44.2,35.0,38.1,7.1,29.0,15.4,23.5,319.9,372.7,10,17,15,5.0,11.0,0.0,324.0,387.0,5.0,6.3,2052,3.041144901610018,2.608695652173913,0.9813542688910697,33.01204819277108,31.57894736842105,10.40235525024534,-52.80000000000001
Denver Broncos,1754,3.92,2397,4.8,546,3387,6.2,73.1,576,559,3702,6.62,78.6,52.4,107,448,5.2,187,499,6.8,111,44.8,36.8,36.7,8.9,21.0,12.5,26.5,310.8,364.9,10,18,13,4.0,12.0,0.0,259.0,398.0,4.0,4.2,2052,3.296703296703297,2.3255813953488373,0.9765625,23.883928571428573,37.4749498997996,10.83984375,-54.099999999999966
Detroit Lions,1725,4.19,2359,4.96,612,3965,6.48,80.1,640,606,3522,5.81,78.1,52.2,96,412,4.4,195,476,3.8,159,44.8,33.4,38.2,11.5,22.8,17.7,28.9,346.2,357.4,11,13,13,5.0,11.0,0.0,285.0,438.0,5.0,4.2,2052,2.1241830065359477,2.145214521452145,1.0456273764258555,23.300970873786408,40.96638655462185,15.114068441064637,-11.199999999999989
Pittsburgh Steelers,1699,4.84,1477,3.62,707,4978,7.04,92.2,726,602,3601,5.98,74.7,57.5,141,351,2.6,102,408,3.5,90,46.6,35.4,34.1,14.0,28.0,15.6,22.8,410.6,309.3,6,16,13,14.0,2.0,0.0,483.0,287.0,14.0,12.4,2052,2.263083451202263,2.1594684385382057,0.5571030640668524,40.17094017094017,25.0,8.356545961002785,101.30000000000001
Cleveland Browns,1676,3.69,2006,4.37,560,3451,6.16,70.2,588,579,3864,6.67,75.8,62.4,125,454,4.8,164,459,2.9,70,44.4,35.0,34.7,12.1,24.4,12.9,23.4,309.4,360.2,6,16,23,5.0,11.0,0.0,279.0,374.0,5.0,5.3,2052,2.857142857142857,3.9723661485319512,0.5758157389635317,27.53303964757709,35.72984749455338,6.71785028790787,-50.80000000000001
New York (A) Jets,1658,4.78,2249,4.95,659,4487,6.81,91.4,688,603,3765,6.24,76.1,58.8,103,347,4.2,167,454,4.6,76,49.9,38.6,36.7,17.0,24.2,12.2,23.0,375.1,364.8,8,13,15,11.0,5.0,0.0,457.0,368.0,11.0,10.0,2052,1.9726858877086493,2.4875621890547266,0.7729468599033816,29.68299711815562,36.784140969163,7.342995169082125,10.300000000000011
Baltimore Ravens,1596,3.69,2363,5.44,561,4140,7.38,89.6,584,613,4279,6.98,85.8,55.2,101,432,3.9,162,434,3.6,87,43.5,33.8,37.7,7.1,21.2,14.5,25.8,349.6,405.8,10,16,14,7.0,9.0,0.0,343.0,412.0,7.0,6.3,2052,2.8520499108734403,2.2838499184339316,0.984251968503937,23.37962962962963,37.327188940092164,8.562992125984252,-56.19999999999999
Dallas Cowboys,1585,4.24,2118,4.61,669,3950,5.9,74.7,692,599,4340,7.25,85.5,48.5,135,374,3.3,168,459,3.7,68,48.6,38.9,34.9,14.3,23.9,11.6,22.5,337.6,395.4,8,19,22,6.0,10.0,0.0,396.0,445.0,6.0,6.9,2052,2.8400597907324365,3.672787979966611,0.7504690431519699,36.096256684491976,36.60130718954248,6.378986866791744,-57.799999999999955
Los Angeles (N) Rams,1581,3.73,1927,4.28,576,3474,6.03,77.0,603,594,3744,6.3,76.6,60.5,122,424,4.5,135,450,6.0,104,45.5,36.2,37.7,12.7,26.9,9.8,22.8,303.8,340.9,7,10,11,8.0,8.0,0.0,310.0,316.0,8.0,7.8,2052,1.7361111111111112,1.8518518518518516,0.6815968841285297,28.77358490566038,30.0,10.126582278481013,-37.099999999999966
Buffalo Bills,1438,4.02,1741,3.78,647,4113,6.36,69.1,681,548,3788,6.91,89.1,49.4,101,358,5.0,133,461,4.4,110,44.4,34.8,39.0,10.1,24.9,17.9,24.5,334.7,335.6,5,26,12,5.0,11.0,0.0,328.0,371.0,5.0,6.8,2052,4.01854714064915,2.18978102189781,0.4812319538017324,28.212290502793298,28.850325379609544,10.587102983638113,-0.9000000000000341
Philadelphia Eagles,1429,3.66,2052,4.41,629,3446,5.48,65.1,647,586,3842,6.56,82.6,48.1,108,390,2.8,162,465,3.1,116,43.3,35.9,36.4,9.6,21.7,8.4,22.2,297.7,361.5,7,24,15,2.0,14.0,0.0,263.0,410.0,2.0,4.1,2052,3.815580286168521,2.5597269624573378,0.6750241080038573,27.692307692307693,34.83870967741935,11.186113789778208,-63.80000000000001
Houston Texans,1363,4.01,2153,4.28,674,3473,5.15,67.4,710,574,3674,6.4,77.8,58.5,103,340,5.1,174,503,5.1,86,48.1,39.5,34.6,14.5,22.5,11.5,24.9,288.2,351.4,8,16,15,4.0,12.0,0.0,303.0,359.0,4.0,6.4,2052,2.3738872403560833,2.6132404181184667,0.7619047619047619,30.294117647058822,34.59244532803181,8.190476190476192,-63.19999999999999
Tennessee Titans,1120,3.61,2046,4.24,773,4797,6.21,75.9,798,636,3587,5.64,71.0,65.0,100,310,3.1,163,483,3.2,93,41.5,34.7,37.0,10.9,24.8,11.2,26.0,358.9,342.8,10,12,20,8.0,8.0,0.0,335.0,327.0,8.0,8.2,2052,1.5523932729624839,3.1446540880503147,0.9025270758122743,32.25806451612903,33.74741200828157,8.393501805054152,16.099999999999966
Los Angeles (A) Chargers,967,3.2,2409,4.91,772,5209,6.75,77.6,804,548,3513,6.41,77.1,62.6,94,302,4.0,183,491,5.5,85,42.2,34.4,38.7,9.1,21.8,11.5,24.4,373.4,357.3,9,24,19,8.0,8.0,0.0,365.0,408.0,8.0,7.0,2052,3.1088082901554404,3.4671532846715327,0.81374321880651,31.125827814569533,37.270875763747455,7.685352622061482,16.099999999999966
League,62261,4.39,62261,4.39,18701,120942,6.47,78.9,19567,18701,120942,6.47,78.9,56.6,4648,14183,4.4,4648,14183,4.4,3183,45.1,36.4,36.4,12.5,24.5,12.5,24.5,347.5,347.5,265,494,494,,,,,,,,2052,2.6415699695203463,2.6415699695203463,0.7851851851851851,32.77162800535853,32.77162800535853,9.431111111111111,0.0
Chicago Bears,3157,5.65,1753,4.34,430,2957,6.88,103.9,458,599,4512,7.53,84.5,52.6,208,559,6.1,135,404,5.8,81,47.0,38.0,38.2,12.2,27.1,13.3,26.2,371.0,376.4,8,6,17,9.0,7.0,0.0,454.0,367.0,9.0,10.0,2053,1.3953488372093024,2.8380634390651087,0.7866273352999017,37.2093023255814,33.415841584158414,7.964601769911504,-5.399999999999977
Kansas City Chiefs,2628,4.92,1683,4.23,457,2706,5.92,83.3,493,604,3878,6.42,79.8,56.8,208,534,7.3,119,398,4.4,79,46.7,36.6,35.8,15.0,26.3,9.9,25.0,319.0,337.9,2,9,14,8.0,8.0,0.0,307.0,277.0,8.0,9.0,2053,1.9693654266958425,2.3178807947019866,0.19474196689386564,38.951310861423224,29.899497487437188,7.6923076923076925,-18.899999999999977
Arizona Cardinals,2605,5.21,1992,4.33,541,3235,5.98,72.0,572,577,3844,6.66,92.7,42.6,188,500,5.4,165,460,4.8,81,44.0,35.5,34.3,15.7,24.6,12.4,22.7,353.3,352.1,11,14,8,8.0,7.0,1.0,385.0,380.0,8.5,8.1,2053,2.5878003696857674,1.386481802426343,1.0261194029850746,37.6,35.869565217391305,7.555970149253731,1.1999999999999886
New Orleans Saints,2418,4.95,1672,4.39,629,4526,7.2,92.0,660,554,3640,6.57,73.8,62.9,180,488,4.7,131,381,5.8,74,44.2,34.3,40.0,4.8,18.2,14.6,31.0,419.4,317.7,8,8,23,12.0,4.0,0.0,417.0,319.0,12.0,10.5,2053,1.2718600953895072,4.1516245487364625,0.6968641114982579,36.885245901639344,34.38320209973753,6.445993031358885,101.69999999999999
San Francisco 49ers,2384,4.58,1983,4.91,496,4141,8.35,106.7,523,574,3479,6.06,81.5,55.1,189,520,5.2,126,404,4.0,89,45.6,37.7,36.9,17.7,22.2,8.9,23.3,397.9,333.8,6,11,10,11.0,5.0,0.0,444.0,324.0,11.0,10.9,2053,2.217741935483871,1.7421602787456445,0.5752636625119847,36.34615384615385,31.18811881188119,8.533077660594438,64.09999999999997
Los Angeles (N) Rams,2369,4.45,1986,4.13,510,2542,4.98,66.5,543,546,3640,6.67,79.9,62.5,159,532,6.1,145,481,3.9,112,45.4,37.4,37.5,11.9,24.5,13.5,22.7,296.1,343.8,13,12,22,6.0,8.0,2.0,314.0,375.0,7.0,6.3,2053,2.3529411764705883,4.029304029304029,1.2093023255813953,29.887218045112785,30.14553014553015,10.418604651162791,-47.69999999999999
Indianapolis Colts,2311,4.31,1636,3.9,499,3255,6.52,74.2,513,623,3577,5.74,75.2,58.5,179,536,2.7,123,419,5.2,94,47.7,38.0,36.0,13.6,28.4,12.4,25.6,342.9,312.2,5,12,12,7.0,7.0,2.0,354.0,275.0,8.0,10.3,2053,2.404809619238477,1.9261637239165328,0.47664442326024786,33.3955223880597,29.355608591885442,8.960915157292659,30.69999999999999
Cincinnati Bengals,2306,4.56,1884,4.72,520,3740,7.19,90.1,557,562,4047,7.2,97.8,47.9,173,506,6.6,141,399,4.9,67,44.4,38.1,37.1,12.2,24.0,9.1,26.5,364.6,358.5,12,11,7,7.0,9.0,0.0,387.0,402.0,7.0,7.6,2053,2.1153846153846154,1.2455516014234875,1.1288805268109126,34.18972332015811,35.338345864661655,6.302916274694262,6.100000000000023
Las Vegas Raiders,2297,4.71,2272,4.6,484,2752,5.69,75.0,513,591,3939,6.66,76.4,67.6,148,488,5.7,157,494,2.8,78,43.6,35.9,36.1,10.9,27.1,10.1,26.2,304.1,382.3,6,11,20,7.0,8.0,1.0,323.0,346.0,7.5,7.3,2053,2.272727272727273,3.3840947546531304,0.5994005994005994,30.327868852459016,31.781376518218625,7.792207792207792,-78.19999999999999
New England Patriots,2275,5.22,1769,3.91,586,3960,6.76,77.8,619,568,3515,6.19,80.2,57.6,174,436,5.3,143,453,5.5,129,46.9,39.9,35.9,9.9,33.8,11.3,23.0,376.5,316.8,9,27,10,9.0,7.0,0.0,396.0,329.0,9.0,9.7,2053,4.607508532423208,1.7605633802816902,0.8530805687203791,39.908256880733944,31.567328918322296,12.227488151658768,59.69999999999999
Miami Dolphins,2218,4.33,2126,4.61,494,3047,6.17,81.6,513,552,3499,6.34,75.9,62.2,161,512,3.7,163,461,4.0,84,43.2,35.3,36.8,12.7,25.2,10.0,26.8,321.2,342.9,5,12,15,7.0,9.0,0.0,308.0,369.0,7.0,6.3,2053,2.42914979757085,2.717391304347826,0.4878048780487805,31.4453125,35.35791757049891,8.195121951219512,-21.69999999999999
